,"Alias Names","Originator","NSC Number","CAS #","Target","Assigned Status:      Purchase/Synthesis","Contractor","Amount Targeted/ Delivered For Acquisition (g)","Status: Assigned For Synthesis/Delivered to DTP Repository/On Order ","Tested in NCI60","Date of ACQ","Type","Included on the Investigational Drug Plate","Smiles"
"R-406",,"Rigel",772498,"841290-80-0","Syk","Purchase","SAIC",1,"Delivered","SUBMITTED","2/1/2013","Investigational","No",
"Fostamatinib","R-788","Rigel",,"1025687-58-4","Syk","Purchase","SAIC",1,"On Order","NO",,"Investigational","No",
"LY-2157299",,"Eli Lilly",761216,"700874-72-2","TGF-β ","Purchase","Starks",0.2,"Delivered","YES","8/4/2011","Investigational","Yes",
"Motexafin",,"Pharmacyclics",761266,"156436-89-4","Thioredoxin reductase","Purchase","Ash Stevens",1,"Delivered","YES","8/3/2011","Investigational","Yes",
"ONX-0801","BGC-945","Onyx",764764,"501332-69-0","Thymidine Synthase","Synthesis","Alchem",1,"Delivered","YES","4/16/2012","Investigational","Yes",
"XAV-939 ","S1180","Novartis",755761,"284028-89-3","TNKS; Wnt","Purchase","Starks",1,"Delivered","YES","12/20/2010","Investigational","Yes",
"7-Ethyl-10-hydroxycamptothecin","SN-38; EHC; HCPT","Yakult Honsha",673596,"86639-52-3","Topo I",,,,"Delivered","YES",,"Investigational","Yes",
"XR-11576","MLN-576","Xenova",754365,"346689-77-8","Topo I; Topo II","Synthesis","RTI",2.4,"Delivered","YES","9/1/2010","Investigational","Yes",
"XR-5944","MLN-944","Xenova",754366,"343247-32-5","Topo I; Topo II","Synthesis","RTI",2.8,"Delivered","YES","9/1/2010","Investigational","Yes",
"XR-5000","SN-22995","Xenova",754367,"89459-25-6","Topo I; Topo II","Synthesis","RTI",8.5,"Delivered","YES","9/1/2010","Investigational","Yes",
"XK-469",,"BMS",698215,"157542-91-1","Topo II",,,1.2,"Delivered","YES","1/1/2009","Investigational","Yes",
"Amonafide","CGX-571; AS-1413","Abbott",758251,"69408-81-7","Topo II","Purchase","SRI",1,"Delivered","YES","4/1/2011","Investigational","Yes",
"Vosaroxin ","AG-7352; SNS-595; SPC-595","Sunesis",760764,"175414-77-4 ","Topo II","Synthesis","Ash Stevens",10,"Delivered","YES","6/29/2011","Investigational","Yes",
"GENZ-644282",,"Sanofi",768112,,"Topo-I","Synthesis","Alchem",5,"Delivered","SUBMITTED","10/22/2012","Investigational","No",
"CYT-997",,"YM Biosciences",758488,"917111-44-5","Tubulin","Purchase","Ash Stevens",2,"Delivered","YES","4/15/2011","Investigational","Yes",
"Verubulin","MPC-6827; EP-90745","Myrexis",758773,"827031-83-4","Tubulin","Purchase","SRI",1,"Delivered","YES","4/27/2011","Investigational","Yes",
"BAL-27862",,"Basilea",762598,"798577-91-0","Tubulin","Synthesis","Alchem",7.4,"Delivered","YES","11/8/2011","Investigational","Yes",
"Ombrabulin","AC-7700","Sanofi",,"181816-48-8","Tubulin","Synthesis","RTI",,"On Order",,,"Investigational",,
"Peptide [CRGDKGPDC - cys & cys bridge",,,754347,,"Tumor Penetrating Peptide","Purchase","SRI",10,"Delivered","YES","9/1/2010","Investigational","Yes",
"Cediranib","AZD-2171 ","AstraZeneca",755606,"288383-20-0","VEGF","Purchase","Ash Stevens",10,"Delivered","YES","12/8/2010","Investigational","Yes",
"  Tivozanib","ASP-4130; AV-951; KRN-951 ","Astellas",758007,"475108-18-0","VEGFR","Synthesis","Ash Stevens; SRI",4,"Delivered","YES","3/30/2011","Investigational","Yes",
"Apatanib","YN-968D1","Jiangsu Hengrui ",,"811803-05-1","VEGFR","Purchase","SAIC",1,"On Order","NO",,"Investigational","NO",
"Motesanib","AMG-706","Amgen",760843,"453562-69-1","VEGFR, c-Kit; PDGFR","Synthesis","Ash-Stevens",10,"Delivered","YES","7/12/2011","Investigational","Yes",
"Telatinib","BAY-57-9352","Bayer",,"332012-40-5","VEGFR, c-Kit; PDGFR","Purchase","SAIC",1,"On Order","NO",,"Investigational","No",
"Vatalanib","ZK-222584, PTK-787","Novartis",772499,"212142-18-2","VEGFR, c-Kit; PDGFR, Aromatase Inhibitor","Purchase","SAIC",1,"Delivered","SUBMITTED","2/1/2013","Investigational","No",
"Rebastinib","DCC-2036","Deciphera",,"1020172-07-9","VEGFR, Lyn, Tie-2, Bcl-Abl","Purchase","SAIC",1,"On Order","NO",,"Investigational","No",
"peptide R18 (14-3-3 antagonist)",,,756651,,"VEGFR, PDGFR, FGF","Purchase","SRI",1,"Delivered","YES","1/28/2011","Investigational","Yes",
"Dovitinib","TKI-258","Novartis",759661,"405169-16-6","VEGFR, PDGFR, FGFR","Synthesis","Ash Stevens",7.8,"Delivered","YES","5/19/2011","Investigational","Yes",
"JI-101","CGI-1842","Gilead",762381,"900573-88-8","VEGFR; EphA4; PDGFR","Synthesis","Ash Stevens",4.3,"Delivered","YES","10/26/2011","Investigational","Yes",
"Brivanib","BMS-582664 ","BMS",764481,"649735-63-7","VEGFR; FGFR","Synthesis","Ash Stevens",2,"Delivered","YES","3/15/2012","Investigational","Yes",
"SG-00529","P-529","Paloma",,"914913-88-5","VEGFR; FGFR; mTOR; Akt","Purchase","SAIC",1,"On Order","NO",,"Investigational","No",
"Intedanib ","BIBF-1120","Boehringer Ingelheim",756659,"656247-18-6","VEGFR; FGFR; PDGFR","Purchase","RTI; Ash Stevens",24,"Delivered","YES","2/18/2011","Investigational","Yes",
"MK-1775 ",,"Merck",754352,"955365-80-7","Wee-1","Synthesis","Starks",12,"Delivered","YES","9/1/2010","Investigational","Yes",
"IWR-1",,"UT Southwestern",756646,"430429-02-0","Wnt","Synthesis","Ash Stevens",13,"Delivered","YES","2/3/2011","Investigational","Yes",
"AEG-40730 ",,"Aegera",754359,"934963-58-3","XIAP","Synthesis","Alchem",3.4,"Delivered","YES","9/1/2010","Investigational","Yes",
"AT-406","SM-406","Ascenta",764757,"1071992-99-8","XIAP","Purchase","SAIC",3.5,"Delivered","YES","4/12/2012","Investigational","Yes",
