Generic Name,Agent (Preferred Name),Alias Names,Originator,NSC Number,CAS #,Target,Other targets,Type,Project Code
,TAK-441,,Takeda,771858,1186231-83-3,SMO,,Investigational,DTP-110
,PF-04449913,,Pfizer,775772,1095173-27-5,SMO,,Investigational,DTP-110
,BMS-833923,XL-139,BMS,781469,1059734-66-5,SMO,,Investigational,DPT-110
,bosutinib isomer,,Pfizer,755389,380843-75-4,Src,Bcr-abl; Stat5,Investigational,DTP-110
,KX2-391,KX-01,Kinex,756643,897016-82-9,Src,,Investigational,DTP-110
saracatinib,AZD-0530,,AstraZeneca,758872,379231-04-6,Src,,Investigational,DTP-110
bosutinib,SKI-506,,Pfizer,765694,380843-75-4,Src,Bcr-abl,Approved,DTP-103
,Cpd-401,,Otsuka,757334,1150339-93-7,Stat 3,,Investigational,DTP-110
golotimod,SCV-07,,UC Berkeley,755401,229305-39-9,Stat-3,,Investigational,DTP-110
napabucasin,BBI-608,,Sumitomo,788900,83280-65-3,Stat-3,,Investigational,DPT-110
sepantronium bromide,YM-155,,Astellas,755387,781661-94-7,Survivan,,Investigational,DTP-110
,SR-13654,,SRI,756662,666752-22-3,Survivan,,Investigational,DTP-110
,BAY 61-3606,,Bayer,766992,732983-37-8,Syk,,Investigational,DTP-110
,R-406,,Rigel,772498,841290-80-0,Syk,,Investigational,DTP-110
fostamatinib,R-788,R-935788,Rigel,772992,914295-16-2,Syk,,Investigational,DTP-110
,P505-15,,Biogen,776786,1370261-96-3,Syk,,Investigational,DTP-110
entosplenitib,GS-9973,,Gilead,781516,1229208-44-9,Syk,,Investigational,DPT-110
,SB-431542 ,,GlaxoSmithKline,756649,301836-41-9,TGF-beta,,Investigational,DTP-110
galunisertib,LY-2157299,,Eli Lilly,761216,700874-72-2,TGF-beta,,Investigational,DTP-110
,LY-2109761,,Eli Lilly,765632,700874-71-1,TGF-beta,,Investigational,DTP-110
motexafin,PCI-0120,,Pharmacyclics,761266,156436-89-4,Thioredoxin reductase,,Investigational,DTP-110
,ONX-0801,BGC-945,Onyx,764764,501332-69-0,Thymidine Synthase,,Investigational,DTP-110
trifluridine,CF3dUrd,,GlaxoSmithKline,75520,70-00-8,Thymidylate Synthase,,Approved,DTP-103
imiquimod,DZ-2636,R-837; S-26308; TMX-101,3M,369100,99011-02-6,TLR7,,Approved,DTP-103
motolimod,VTX-2337,,Celgene,777447,926927-61-9,TLR8,,Investigational,DPT-110
thalidomide,K-17,,Celgene,66847,50-35-1,TNF-alpha,,Approved,DTP-103
lenalidomide,CC-5013,,Celgene,747972,191732-72-6,TNF-alpha,,Approved,DTP-103
pomalidomide,CC-4047,CDC-394; IMID-4047,Celgene,775351,19171-19-8,TNF-alpha,,Approved,DTP-103
,XAV-939 ,S1180,Novartis,755761,284028-89-3,TNKS,Wnt,Investigational,DTP-110
topotecan,S-104864-A,,GlaxoSmithKline,609699,119413-54-6,Topo I,,Approved,DTP-103
irinotecan,CPT-11,,Pfizer,616348,100286-90-6,Topo I,,Approved,DTP-103
,7-Ethyl-10-hydroxycamptothecin,SN-38; EHC; HCPT,Yakult Honsha,673596,86639-52-3,Topo I,,Investigational,DTP-110
,MLN-576,XR-11576,Xenova,754365,346689-77-8,Topo I, Topo II,Investigational,DTP-110
,XR-5944,MLN-944,Xenova,754366,343247-32-5,Topo I, Topo II,Investigational,DTP-110
,XR-5000,SN-22995,Xenova,754367,89459-25-6,Topo I, Topo II,Investigational,DTP-110
,GENZ-644282,SAR-402674,Sanofi,768112,529488-28-6,Topo I,,Investigational,DTP-110
etoposide,VP-16,,Novartis,141540,33419-42-0,Topo II,,Approved,DTP-103
idarubicin,IMI-30,,Pfizer,256439,58957-92-9,Topo II,,Approved,DTP-103
epirubicin,IMI-28,,Pfizer,256942,56420-45-2,Topo II,,Approved,DTP-103
mitoxantrone,CL-232315,,Amgen,279836,65271-80-9,Topo II,,Approved,DTP-103
,XK-469,,BMS,698215,157542-91-1,Topo II,,Investigational,DTP-110
amonafide,CGX-571,AS-1413,Abbott,758251,69408-81-7,Topo II,,Investigational,DTP-110
vosaroxin ,SNS-595; SPC-595,AG-7352,Sunesis,760764,175414-77-4 ,Topo II,,Investigational,DTP-110
aldoxorubicin,INNO-206,,BMS,784722,1361644-26-9,Topo II,,Investigational,DPT-110
,LOXO-101,,Loxo Oncology,785570,1223403-58-4,Trk,,Investigational,DPT-110
vincristine,,,,67574,2068-78-2,Tubulin,,Approved,DTP-103
vinorelbine,ANX-530,KW-2307; SDP-012,Novartis,608210,71486-22-1,Tubulin,,Approved,DTP-103
docetaxel,ANX-514,RP-56976; SYP-0704A ,Sanofi,628503,114977-28-5,Tubulin,,Approved,DTP-103
lexibulin,CYT-997,,YM Biosciences,758488,917111-44-5,Tubulin,,Investigational,DTP-110
indibulin, ZIO-301,D-24851,ZioPharm,758489,204205-90-3 ,Tubulin,,Investigational,DTP-110
verubulin,EP-90745,MPC-6827,Myrexis,758773,827031-83-4,Tubulin,,Investigational,DTP-110
cabazitaxel,TAX-258,RPR-116258A; TXD-258; XRP-6258,Sanofi,761432,183133-96-2,Tubulin,,Approved,DTP-103
,BAL-27862,,Basilea,762598,798577-91-0,Tubulin,,Investigational,DTP-110
ombrabulin,AC-7700,AVE-8062,Sanofi,778448,181816-48-8,Tubulin,,Investigational,DTP-110
,MLN-7243,,Millennium,785004,1450833-55-2,Ubiquitin-activating enzyme,,Investigational,DPT-110
 pazopanib,GW-786034,,GlaxoSmithKline,737754,635702-64-6,VEGFR,,Approved,DTP-103
cediranib,AZD-2171,Recentin,AstraZeneca,755606,288383-20-0,VEGFR,,Investigational,DTP-110
lenvatinib,E-7080,,Eisai,755980,417716-92-8,VEGFR,,Approved,DTP-103
,peptide R18 (14-3-3 antagonist),,,756651,,VEGFR,FGFR; PDGFR,Investigational,DTP-110
nintedanib,BIBF-1120,Vargatef,Boehringer Ingelheim,756659,656247-18-6,VEGFR,FGFR; PDGFR,Investigational,DTP-110
  tivozanib,ASP-4130,Tivopath; AV-951; KRN-951 ,Astellas,758007,475108-18-0,VEGFR,,Investigational,DTP-110
dovitinib,CHIR-258,TKI-258,Novartis,759661,405169-16-6,VEGFR,FGFR; PDGFR,Investigational,DTP-110
vandetanib,ZD-6474,,AstraZeneca,760766,443913-73-3,VEGFR,"PDGFR, EGFR",Approved,DTP-103
motesanib,AMG-706,,Amgen,760843,453562-69-1,VEGFR,c-Kit; PDGFR,Investigational,DTP-110
,JI-101,CGI-1842,Gilead,762381,900573-88-8,VEGFR, EphA4; PDGFR,Investigational,DTP-110
orantinib,SU-6668,TSU-68,Pfizer,763929,252916-29-3,VEGFR, FGFR; PDGFR,Investigational,DTP-110
brivanib,BMS-582664 ,,BMS,764481,649735-63-7,VEGFR, FGFR,Investigational,DTP-110
vatalanib,CGP-79787D,"ZK-222584, PTK-787",Novartis,772499,212142-18-2,VEGFR,c-Kit; PDGFR,Investigational,DTP-110
apatinib,YN-968D1,,Jiangsu Hengrui ,772886,811803-05-1,VEGFR,,Investigational,DTP-110
rebastinib,DCC-2036,,Deciphera,774831,1020172-07-9,VEGFR," Lyn, Tie-2, Bcl-Abl",Investigational,DTP-110
,SG-00529,P-529,Paloma,775306,914913-88-5,VEGFR,FGFR; mTor; Akt,Investigational,DTP-110
telatinib,BAY-57-9352,,Bayer,776017,332012-40-5,VEGFR,c-Kit; PDGFR,Investigational,DTP-110
lucitinib,E-3810,,Advenchen,782762,1058137,VEGFR,FGFR,Investigational,DTP-110
,TAS-115,,Taiho,785306,1190836-34-0,VEGFR,HGFR,Investigational,DTP-110
sitravatinib,MG-516,,Mirati,788203,1123837-84-2,VEGFR,,Investigational,DPT-110
,OICR-9429,,Ontario Institute,788992,1801787-56-3,WDR5,,Investigational,DPT-110
,MK-1775 ,,Merck,754352,955365-80-7,Wee-1,,Investigational,DTP-110
,ICG-001,,Institute for Chemical Genomics,756641,780757-88-2,Wnt,,Investigational,DTP-110
,IWR-1,,UT Southwestern,756646,430429-02-0,Wnt,,Investigational,DTP-110
,CCT-251545,,Cancer Research Tech,784591,1661839-45-7,Wnt,,Investigational,DTP-110
allopurinol,BW-56-158,,GlaxoSmithKline,1390,315-30-0,Xanthine Oxidase,,Approved,DTP-103
,AEG-40730 ,,Aegera,754359,934963-58-3,XIAP,,Investigational,DTP-110
